Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-11-2018,6,22,6,23,9,95.65,95.65,100,2.65,16.48,3.55,4.04,1.22,0.57,2.44,1.44
01-11-2018,7,33,39,35,40,91.43,82.86,92.5,2.83,17.34,4.72,5.57,3.65,2.06,1.48,9.83
01-11-2018,8,56,25,65,26,92.31,56.92,84.62,6.15,28.02,15.22,17.08,4.08,3.61,2.69,6.54
01-11-2018,9,30,18,34,20,88.24,8.82,90,9.12,42.47,29.43,32.97,5.2,3.8,6.3,5.1
01-11-2018,10,29,25,31,26,96.77,80.65,88.46,0.77,26.45,13.49,7.81,3.5,2.2,1.65,3.35
01-11-2018,11,15,26,15,28,80,80,85.71,6.2,13.67,1.45,6.4,4.61,1.42,3.68,11.32
01-11-2018,12,32,22,35,24,91.43,91.43,87.5,5.8,14.91,2.35,6.54,2.79,0.65,2.17,9.54
01-11-2018,13,15,37,16,38,75,75,86.84,12.75,14.06,2.02,14,4.21,1.13,5.45,5.13
01-11-2018,14,35,43,39,45,87.18,79.49,86.67,6.44,20.41,7.73,11.56,6.62,2.95,3.93,9.33
01-11-2018,15,39,34,41,35,75.61,56.1,85.71,7.8,25.66,12.82,18.66,6.37,4.76,4.66,8.54
01-11-2018,16,34,45,37,46,89.19,48.65,86.96,3.57,28.46,15.52,15.38,2.35,4.95,3.2,8.09
01-11-2018,17,42,38,39,40,87.18,82.05,85,10.05,22.51,9.09,15.72,4.53,5.13,4.22,8.8
01-11-2018,18,43,29,43,34,79.07,67.44,76.47,13.72,21.95,9.12,20.42,4.53,3.39,3.91,13.74
01-11-2018,19,38,44,37,44,67.57,56.76,77.27,24.62,23.65,10.76,32.97,5.57,3.8,2.95,14.27
01-11-2018,20,36,40,36,40,80.56,61.11,75,10.42,24.22,11.58,19.56,6.55,5.51,4.7,14.58
01-11-2018,21,35,32,39,31,82.05,58.97,74.19,10.92,24.1,11.27,19.64,8.26,4.2,3.87,12.9
01-11-2018,22,6,12,12,13,75,66.67,76.92,18.33,18.42,5.93,22.25,4.23,1.79,2.85,6.38
01-11-2018,23,3,11,7,15,71.43,71.43,80,17.43,16.71,4.4,21.57,2.93,3.13,0.67,22.27
01-12-2018,0,0,10,1,19,100,100,89.47,0,12,0,0,1.11,0.88,0.63,11
01-12-2018,1,1,2,3,5,100,100,80,1.67,15,2.6,2,0.4,1.12,0.8,40.2
01-12-2018,2,0,0,0,3,0,0,100,0,0,0,0,0,0,0,0
01-12-2018,3,0,0,9,0,88.89,88.89,0,2.56,11.33,0.31,1.89,0,0,0,0
01-12-2018,4,0,3,8,4,100,100,75,0,12.63,0.98,0.88,1,1.07,2.75,4.25
01-12-2018,5,3,9,5,13,100,100,53.85,2.2,16,3.32,4.8,4.15,1.69,17.15,23.77
01-12-2018,6,26,7,25,12,88,88,75,4,17.2,3.93,5.88,3,0.9,22.33,59.5
01-12-2018,7,31,40,33,38,84.85,75.76,76.32,13.64,18.33,5.46,17.67,10.11,2.24,8.45,18.95
01-12-2018,8,58,26,60,27,78.33,53.33,85.19,15.77,30.13,17.24,30.13,9.74,3.89,7.48,5.85
01-12-2018,9,30,19,30,19,86.67,10,89.47,6,44.67,31.6,31.93,7.79,2.95,4,4.58
01-12-2018,10,30,25,30,28,80,36.67,64.29,8.87,27.4,14.47,20.57,6.25,2.44,7.32,24.68
01-12-2018,11,15,25,15,26,66.67,66.67,53.85,19.8,16.27,4.06,21.47,6.19,2.01,4.35,41.31
01-12-2018,12,32,21,28,23,53.57,50,78.26,24.71,16.36,3.84,27.86,6.52,2.23,5.83,32.87
01-12-2018,13,17,39,15,36,33.33,26.67,58.33,27.27,17.4,4.95,30.6,5.5,1.52,7.97,29.42
01-12-2018,14,33,46,23,42,39.13,21.74,50,33.17,18.96,6.48,38.91,6.86,2.54,7.6,45.07
01-12-2018,15,41,32,32,25,43.75,40.63,28,44.03,21.22,8.31,51.44,10.6,4.77,21.36,60.56
01-12-2018,16,34,46,34,41,47.06,38.24,29.27,38.32,23.88,11,48.65,9.37,3.71,16.95,62.34
01-12-2018,17,42,39,35,32,28.57,22.86,28.13,65.91,27.74,14.33,79.94,5.75,4.21,10.94,88.03
01-12-2018,18,45,28,35,23,45.71,5.71,30.43,39,34.03,20.99,59.57,5.78,3.98,8.35,75.39
01-12-2018,19,36,45,31,34,32.26,0,26.47,52.1,35.74,22.78,74.74,4.29,5.07,7.18,87.97
01-12-2018,20,34,40,30,29,33.33,0,20.69,62.73,29.23,16.64,78.3,6.83,3.52,13.52,102.48
01-12-2018,21,37,35,30,34,33.33,16.67,14.71,69.63,19.63,7.22,76.23,6.56,2.96,7.06,82.21
01-12-2018,22,5,12,8,11,37.5,37.5,18.18,43.88,15.63,3.13,45.5,6.73,3.31,11.27,70.36
01-12-2018,23,6,11,8,12,50,25,25,21.75,19.75,7.1,28.5,3.67,3,4.83,51.58
01/13/2018,0,0,11,0,10,0,0,50,0,0,0,0,2.4,2.8,3.3,30.6
01/13/2018,1,1,0,2,3,50,50,0,16,13,0.7,16.5,4,0.6,5.67,39.67
01/13/2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/13/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/13/2018,4,0,4,0,2,0,0,100,0,0,0,0,0,5.8,0,0
01/13/2018,5,3,7,3,8,100,100,87.5,0,12.67,0.8,0,1.5,2.66,1.13,84.88
01/13/2018,6,26,3,26,7,84.62,80.77,71.43,5.08,19.08,5.72,9.19,1.43,2.61,4.86,12.71
01/13/2018,7,29,34,31,34,74.19,74.19,61.76,19.06,19.39,6.46,22.97,1.97,4.13,8.12,38.59
01/13/2018,8,55,22,58,22,68.97,44.83,68.18,19.53,31.52,18.6,36.52,1.27,12.6,8.95,15.86
01/13/2018,9,27,18,29,17,79.31,20.69,64.71,7.03,38.9,25.81,30.34,2.76,8.83,8.18,19.12
01/13/2018,10,30,24,31,23,74.19,45.16,86.96,16.71,24.32,11.45,26.48,3.61,2.36,0.43,4.57
01/13/2018,11,15,15,17,15,70.59,70.59,66.67,17.47,16.47,3.55,19.71,1.2,1.78,3.73,15.13
01/13/2018,12,23,20,23,19,82.61,86.96,89.47,7.13,15.04,2.95,8.26,2.16,3.54,4.26,17.68
01/13/2018,13,12,33,13,34,61.54,61.54,79.41,18.92,13.15,1.32,19.54,4.94,2.76,6.76,14.32
01/13/2018,14,16,39,19,40,57.89,57.89,70,32.37,17.16,5.01,36.58,7.93,3.24,8.78,25.88
01/13/2018,15,34,34,33,34,72.73,66.67,70.59,23.52,15.76,3.34,25.82,7,4.16,4.59,14.44
01/13/2018,16,19,39,19,40,63.16,63.16,75,11.11,19.37,6.85,16.21,6.25,6.36,6.38,13.03
01/13/2018,17,28,29,30,30,76.67,73.33,70,40.1,17.5,4.78,43.6,2.97,4.38,2.23,18.43
01/13/2018,18,36,29,35,29,88.57,80,75.86,6.63,18.46,5.67,10.34,6.17,7.31,5.52,17.31
01/13/2018,19,26,32,25,33,68,60,66.67,18.48,18.6,6.04,22.88,7.03,9.02,3.82,19.91
01/13/2018,20,33,25,33,26,72.73,72.73,76.92,13.15,18.79,6.16,16.97,6.65,5.84,5.12,26.15
01/13/2018,21,27,17,27,17,77.78,62.96,82.35,7,18.33,5.56,11.48,2.12,2.18,0.88,17.94
01/13/2018,22,6,11,6,11,66.67,50,81.82,5.83,19.33,6.93,11.67,0.27,2.39,0.09,12.55
01/13/2018,23,3,9,3,10,100,100,80,0,17.33,4.8,3.33,0,2.5,0,13.8
01/14/2018,0,0,10,1,12,100,100,83.33,0,11,0,0,0.5,2.73,0.58,26.75
01/14/2018,1,1,2,1,0,0,0,0,17,19,6.4,23,0,0,0,0
01/14/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/14/2018,4,0,2,0,3,0,0,66.67,0,0,0,0,0,2.63,0,232
01/14/2018,5,2,10,2,8,100,100,62.5,0,13.5,1.1,1,3.75,2.54,3.38,69.38
01/14/2018,6,22,5,23,3,91.3,82.61,66.67,3.04,17.39,4.53,5.61,5.33,1.43,0,102.33
01/14/2018,7,31,33,32,32,87.5,84.38,87.5,5.16,18.63,5.89,8.91,2.75,4.4,3.22,4.25
01/14/2018,8,55,23,55,23,92.73,74.55,95.65,4.65,23.27,10.59,12.35,1.09,7.61,4.17,2.09
01/14/2018,9,29,12,30,13,93.33,73.33,92.31,4.2,25.93,12.9,12.73,2.08,4.33,0,7.38
01/14/2018,10,29,25,29,25,86.21,86.21,92,4.24,19.48,6.73,7.07,2.72,0.97,0.92,4.64
01/14/2018,11,15,18,15,18,93.33,80,88.89,1.8,18.33,5.65,5.2,0.72,2.18,2.11,3.5
01/14/2018,12,26,24,27,24,96.3,88.89,100,1.93,18.89,6.27,5.63,0.88,2.13,1.42,0.54
01/14/2018,13,17,34,17,34,82.35,88.24,85.29,11.65,15.65,3.52,12.94,3.41,2.24,4.24,16.68
01/14/2018,14,30,49,30,49,83.33,73.33,83.67,15.67,16.6,4.25,18.73,6.65,3.23,5.35,6.24
01/14/2018,15,42,30,42,28,76.19,54.76,82.14,11,21.88,9.15,18.19,4.96,6.83,7.93,8.96
01/14/2018,16,33,44,34,44,88.24,58.82,81.82,11.65,22.5,9.69,19.35,4.57,5.7,4.05,11.84
01/14/2018,17,42,37,41,37,68.29,65.85,70.27,12.88,20.66,7.48,17.73,3.81,6.62,4.05,11.08
01/14/2018,18,42,28,42,30,71.43,45.24,66.67,15.21,26.29,13.38,27,4.2,6.97,6.17,18.53
01/14/2018,19,34,43,34,45,70.59,55.88,68.89,19.09,22.91,10.07,27.65,6.13,10.53,6.31,17.16
01/14/2018,20,33,41,34,42,67.65,50,73.81,12.71,21.65,8.97,20.21,7.21,7.1,7.81,14.57
01/14/2018,21,39,29,39,30,79.49,61.54,76.67,9.26,20.67,7.82,14.26,9.57,2.66,3.83,8.37
01/14/2018,22,6,15,6,15,50,33.33,80,21.67,21.5,9.53,29.67,0.67,2.9,3.87,13.6
01/14/2018,23,5,12,5,12,60,60,83.33,13.6,19.4,6.72,19,2.25,1.75,0.92,16.75
01/15/2018,0,0,10,0,10,0,0,80,0,0,0,0,0.2,1.46,1.5,8.8
01/15/2018,1,1,2,1,2,0,0,100,25,21,8.4,34,3,0,3.5,5.5
01/15/2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/15/2018,3,0,0,0,1,0,0,0,0,0,0,0,216,2.3,225,210
01/15/2018,4,0,2,0,4,0,0,50,0,0,0,0,0,0.83,5.75,39
01/15/2018,5,3,8,3,8,100,100,87.5,0,17.33,4.67,4,1.25,2.39,3.63,4.75
01/15/2018,6,27,4,26,5,88.46,84.62,100,4.38,15.77,2.98,5.46,0,3.32,0,0
01/15/2018,7,31,39,31,38,80.65,77.42,78.95,15.26,17.32,4.66,18.1,2,3.16,6.34,14.03
01/15/2018,8,57,25,59,25,91.53,50.85,72,5.32,27.1,14.43,17.37,1,2.67,5.12,7.44
01/15/2018,9,29,18,31,18,80.65,16.13,72.22,12.26,35.06,22.03,30.9,1.5,5.47,6.06,12.83
01/15/2018,10,29,24,29,23,79.31,79.31,65.22,8.59,16.9,4.31,10.28,2.96,2.83,10.39,16
01/15/2018,11,15,25,16,24,81.25,81.25,66.67,6.75,14.31,1.73,7.56,0.71,1.39,3.33,17.13
01/15/2018,12,32,21,32,21,71.88,71.88,80.95,14.19,15.22,3.22,16.25,2.86,1.45,6.62,17.1
01/15/2018,13,17,38,17,40,70.59,70.59,70,17.94,17.35,5.55,21.59,3.83,1.28,8.75,20
01/15/2018,14,31,48,34,48,73.53,70.59,79.17,14.94,21.76,9.09,22.32,7.75,2.94,6.04,7.48
01/15/2018,15,42,31,42,32,78.57,50,59.38,19.45,27.02,14.2,31.67,8.41,2.75,11.84,59.34
01/15/2018,16,33,46,34,49,82.35,70.59,71.43,8.26,21.56,8.66,14.71,3.71,2.31,5.35,20.39
01/15/2018,17,44,37,44,38,72.73,59.09,73.68,16.36,22.43,9.34,23.84,3.66,4.1,5.53,18.74
01/15/2018,18,43,28,43,33,72.09,32.56,63.64,28.72,30.28,17.38,43.91,4.79,4.38,6.91,18.55
01/15/2018,19,36,45,37,48,78.38,40.54,58.33,16.62,28.57,15.72,29.76,4.63,4.97,8.85,23.81
01/15/2018,20,35,39,33,39,66.67,42.42,66.67,19.36,24.06,11.5,29.06,7.56,5.19,11.23,16.33
01/15/2018,21,35,33,38,34,78.95,71.05,67.65,10.16,22.45,9.65,17.03,8.41,2.89,5.06,17.56
01/15/2018,22,5,12,12,13,83.33,58.33,61.54,19.5,18.33,5.93,23.83,1.31,1.48,3.23,19.15
01/15/2018,23,5,11,7,15,71.43,57.14,66.67,15,15,2.46,16.71,1.07,1.49,3.73,19
01/16/2018,0,0,10,0,20,0,0,75,0,0,0,0,0.8,1.47,3.2,19.4
01/16/2018,1,1,2,3,3,66.67,66.67,100,14.33,11.67,0.8,12.67,0.67,0.4,0,0
01/16/2018,2,0,0,0,3,0,0,33.33,0,0,0,0,0,4.17,8.67,104.67
01/16/2018,3,0,0,10,0,20,30,0,39.9,8.7,0,35.7,0,0,0,0
01/16/2018,4,0,2,9,4,33.33,44.44,50,18.67,8.44,0.16,15.22,1.75,1.2,4.5,40.5
01/16/2018,5,3,7,4,12,75,75,50,19.25,13.5,1.4,20,3.08,3.03,8.75,44.83
01/16/2018,6,23,4,23,8,95.65,91.3,75,8.22,16.78,4.04,10.22,1.63,2.79,16,28.25
01/16/2018,7,33,36,35,40,85.71,80,70,10.11,16.63,4.07,12.06,2.92,2.69,8.45,25.85
01/16/2018,8,55,24,63,27,79.37,57.14,66.67,8.6,24.48,11.84,18.22,2.41,4.58,6.85,21.33
01/16/2018,9,29,17,34,18,73.53,35.29,66.67,21.79,29.65,16.61,35.29,2,5.24,7.72,37.44
01/16/2018,10,28,24,30,25,66.67,40,84,16.53,21.87,9.05,22.97,4.84,1.69,4.64,16.72
01/16/2018,11,12,23,14,26,71.43,71.43,65.38,20.5,14.93,2.51,21.71,4.65,0.86,6.42,27.65
01/16/2018,12,29,21,32,21,81.25,78.13,85.71,15.09,15.56,3.26,16.91,4,2.39,7.62,11.67
01/16/2018,13,15,37,18,39,83.33,83.33,71.79,3.83,14.89,2.48,5.33,2.28,1.34,4.33,16.59
01/16/2018,14,31,45,34,46,70.59,70.59,50,11.21,16.91,4.52,14.41,8.02,1.93,8.41,32.67
01/16/2018,15,42,31,43,31,55.81,48.84,51.61,17.47,20.53,7.88,24.28,4.77,4.21,7,33.42
01/16/2018,16,32,45,32,48,68.75,56.25,39.58,20.66,20.84,7.94,26.56,6.15,1.96,10.71,42.46
01/16/2018,17,43,36,41,38,56.1,56.1,42.11,21.88,17.95,5.24,25.49,6.13,2.42,6.89,46.53
01/16/2018,18,44,28,45,33,66.67,37.78,27.27,26.98,25.87,13,38.91,4.36,2.88,10.12,47.3
01/16/2018,19,32,45,30,45,60,43.33,37.78,24.67,24,11.17,33.93,5.47,2.27,6.73,40.29
01/16/2018,20,35,41,33,40,48.48,45.45,45,28.94,18.88,6.31,34.27,7.9,3.88,6.58,35.38
01/16/2018,21,32,29,33,28,57.58,39.39,42.86,19.24,20.58,7.87,25.82,8.39,3.81,7.5,25.25
01/16/2018,22,6,12,11,13,63.64,54.55,61.54,18.73,17.55,4.89,22.82,4.77,2.45,5.46,25.92
01/16/2018,23,2,11,5,15,100,60,46.67,6.8,17.2,4.88,11.4,1.73,1.51,10.8,20.6
01/17/2018,0,0,11,0,17,0,0,76.47,0,0,0,0,1.41,1.09,5.59,12.53
01/17/2018,1,1,2,2,3,50,50,33.33,12,11,1.2,9,1.33,1.17,0,29.67
01/17/2018,2,0,0,0,3,0,0,100,0,0,0,0,0,2.17,3.67,5.67
01/17/2018,3,0,0,10,1,80,90,100,6.1,10.5,0.64,5.6,3,2.5,12,0
01/17/2018,4,0,2,8,4,50,75,75,14.88,11,0.35,14,3,1.45,6.75,8
01/17/2018,5,3,8,3,13,100,100,38.46,0,15,1.67,0,2.69,2.16,8.23,26.23
01/17/2018,6,23,4,23,9,86.96,65.22,66.67,11.35,23.61,10.86,20.04,0.56,3.57,6.11,34.89
01/17/2018,7,33,38,32,33,87.5,40.63,54.55,9.94,35.78,22.71,29,4.94,5.3,17.24,21.91
01/17/2018,8,56,25,60,25,65,10,76,19.17,56.88,44.01,61.27,8.4,10.83,19.52,15.52
01/17/2018,9,29,16,32,13,68.75,3.13,61.54,19.13,69.44,56.37,73.28,7.77,8.15,21.31,18.69
01/17/2018,10,27,25,28,23,71.43,3.57,69.57,21.54,56.57,43.64,63.32,3.57,7.26,10.04,27.17
01/17/2018,11,15,22,16,25,68.75,12.5,68,9.63,38.88,26.04,31.88,2.12,3.31,5.96,16.24
01/17/2018,12,31,20,33,21,75.76,33.33,57.14,19.73,28.79,15.93,33.03,3.38,3.95,12.9,46.86
01/17/2018,13,14,35,14,35,71.43,42.86,60,10.71,31.57,18.59,26.71,2.89,3.23,7.89,27.89
01/17/2018,14,33,43,34,45,70.59,38.24,44.44,15.5,29.94,17.25,31.38,3.84,2.74,8.89,31.4
01/17/2018,15,40,32,40,30,50,37.5,40,36.45,25.2,12.5,47.28,5.93,5.55,17.23,46.07
01/17/2018,16,33,45,33,44,54.55,45.45,45.45,27.91,21.3,8.46,35.15,4.77,3.17,14.27,38.05
01/17/2018,17,43,38,42,40,52.38,40.48,30,31.64,21.69,8.63,38.33,5.5,4.55,12.68,52.85
01/17/2018,18,43,28,42,32,52.38,42.86,18.75,25.55,24,11.21,35.05,4.31,4.41,14.53,58.88
01/17/2018,19,34,44,33,47,39.39,15.15,19.15,60.39,22.3,9.41,68.7,4.81,2.95,13.81,74.04
01/17/2018,20,33,41,30,40,26.67,30,22.5,74.6,18.5,6.12,79.77,8.4,2.74,7.58,66.67
01/17/2018,21,34,27,37,25,54.05,48.65,20,33.92,17.24,4.98,37.73,8.28,2.01,10.64,57.2
01/17/2018,22,5,15,11,15,54.55,45.45,53.33,21.73,17.64,5.24,25.91,3,2.99,6,24.07
01/17/2018,23,4,11,7,16,57.14,57.14,50,17.57,13.57,2.34,18.29,1.75,1.14,4.31,24.44
01/18/2018,0,0,11,1,19,100,100,73.68,0,12,0,0,3,1.27,2.79,19.32
01/18/2018,1,1,2,2,5,50,50,80,10.5,9.5,0,7.5,2,1.76,1.2,8.2
01/18/2018,2,0,0,0,3,0,0,33.33,0,0,0,0,1.67,6.17,6.33,16.67
01/18/2018,3,0,0,11,2,54.55,63.64,100,27.82,9.45,0.13,24.45,3.5,1.75,2,0
01/18/2018,4,0,2,9,3,55.56,66.67,100,11.67,8.44,0.31,9,0,0.67,2.67,0
01/18/2018,5,3,8,3,12,66.67,66.67,50,22.67,16.67,3,24,3.42,1.46,8.08,18.75
01/18/2018,6,24,5,23,9,86.96,78.26,66.67,5.13,18.43,5.63,8.65,0.11,2.34,3.78,12.56
01/18/2018,7,33,39,36,39,83.33,77.78,82.05,8.53,21.03,8.15,14.25,2.69,3.95,6.67,15.92
01/18/2018,8,56,24,61,24,81.97,49.18,79.17,7.46,32.44,19.63,24.8,0.83,4.14,4.25,12.63
01/18/2018,9,29,19,33,19,84.85,3.03,78.95,7.58,57.33,44.32,47.36,1.47,4.74,4,11.63
01/18/2018,10,30,25,31,25,80.65,35.48,72,12.55,33.84,20.89,30.42,2.24,3.21,4.2,26
01/18/2018,11,15,26,16,27,81.25,68.75,74.07,14.81,18.69,6.02,18.69,0.74,2.8,3.3,14.81
01/18/2018,12,32,22,32,23,81.25,81.25,82.61,10.59,15.44,3.12,12.13,1.26,1.64,0.35,14.04
01/18/2018,13,15,37,18,41,61.11,50,70.73,24.83,16.17,3.63,27.33,1.95,1.68,3.78,13.46
01/18/2018,14,34,44,37,45,70.27,64.86,48.89,12.76,16.76,4.42,15.49,3.4,2.58,8.13,29.49
01/18/2018,15,41,32,43,32,62.79,46.51,40.63,19.35,20.56,7.87,25.6,3.72,3.09,4.97,30.44
01/18/2018,16,34,45,35,46,62.86,51.43,47.83,14.6,25.49,12.61,25.09,3.04,1.84,5.76,26.8
01/18/2018,17,42,39,42,44,61.9,23.81,25,22.07,27.05,13.81,34.12,5.07,3.11,8.18,35.68
01/18/2018,18,43,29,44,32,54.55,29.55,25,22.02,26.52,13.58,34.34,4.13,3.57,5.72,44.94
01/18/2018,19,38,43,40,44,42.5,25,27.27,31.58,24.83,11.95,42.28,4.05,3.37,7.18,44.82
01/18/2018,20,36,40,36,39,52.78,38.89,25.64,31.5,20.36,7.73,38,4.28,3.74,5.23,44.79
01/18/2018,21,34,33,36,32,61.11,55.56,34.38,31.81,17.31,5.03,35.44,2.59,2.7,4.06,29.13
01/18/2018,22,6,12,13,13,69.23,61.54,46.15,18.85,16,4.11,19.85,1.31,2.45,2.54,24.54
01/18/2018,23,3,11,6,15,66.67,50,86.67,16.33,14.67,3.1,18.67,10.6,3.04,2.67,5.6
01/19/2018,0,0,11,1,19,100,100,89.47,0,12,0,0,0.95,0.87,0,3.68
01/19/2018,1,1,1,3,4,100,100,75,0.67,14.33,3.47,0,0,0.5,0,4
01/19/2018,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1.5,26
01/19/2018,3,0,0,10,1,70,70,100,12,7.7,0,9.6,0,3.5,1,0
01/19/2018,4,0,3,8,4,75,75,75,9.25,7.75,0,6.38,0,1.7,2.25,8.5
01/19/2018,5,3,10,3,12,100,100,75,0,15.67,3,2.33,2.75,0.57,4.33,8
01/19/2018,6,27,5,27,12,96.3,85.19,58.33,1.19,20,6.79,4.89,0.58,1.47,0.67,13.08
01/19/2018,7,32,40,36,39,83.33,77.78,89.74,8.92,19.5,6.7,12.64,2.08,3.19,3.33,3.67
01/19/2018,8,58,25,61,25,95.08,78.69,88,2.69,24.77,11.94,10.64,1.84,5.08,2.56,8.04
01/19/2018,9,29,19,33,19,78.79,63.64,84.21,9.55,23.33,10.32,16.79,2.16,3.59,4.26,4.42
01/19/2018,10,30,25,29,25,93.1,96.55,88,2.97,14.21,1.74,3.55,3.16,2.34,2.76,3.76
01/19/2018,11,15,25,16,25,93.75,75,84,8.81,15.13,2.79,10.44,2.08,1.28,0.64,5.32
01/19/2018,12,32,21,30,22,96.67,93.33,100,9.4,14.97,2.6,10.27,1.27,0.91,1.36,0.5
01/19/2018,13,17,40,18,41,100,94.44,82.93,2.17,13.44,1.49,3.06,1.22,1.03,1.49,5.29
01/19/2018,14,33,46,33,49,87.88,72.73,51.02,7.3,18.97,6.58,12.3,3.47,2.68,7.49,24.57
01/19/2018,15,41,32,43,34,53.49,48.84,41.18,20.93,19.07,6.49,26.16,3.41,3.45,8.44,32.97
01/19/2018,16,34,47,35,47,62.86,54.29,57.45,18.49,16.29,3.57,21.03,2.55,1.93,6.36,28
01/19/2018,17,42,39,41,42,60.98,56.1,42.86,22,21.34,7.98,28.83,5,3.35,8.21,27.81
01/19/2018,18,45,28,45,32,66.67,33.33,40.63,16.31,28.42,15.44,29.62,5.47,3.4,10.69,33.69
01/19/2018,19,36,45,36,46,58.33,25,36.96,20.08,25.53,12.64,31.33,5.11,3.86,7.43,31.8
01/19/2018,20,35,40,35,42,65.71,45.71,33.33,12.23,23.77,11.18,20.97,7.64,2.63,11.45,37.29
01/19/2018,21,36,34,38,34,42.11,34.21,50,24.55,17.68,4.92,28.84,7.94,1.54,9,22.47
01/19/2018,22,5,12,9,13,66.67,66.67,76.92,15,16.22,3.79,16.11,5.38,2.01,3.54,7.62
01/19/2018,23,6,11,10,12,80,70,91.67,13,15.9,3.38,15.6,2.33,3.43,3.08,4.25
01/20/2018,0,0,10,1,11,0,0,81.82,23,8,0,18,0.73,1.47,0.18,8.91
01/20/2018,1,1,0,2,1,100,100,100,0,13.5,1.2,0,0,0,0,0
01/20/2018,3,0,0,0,1,0,0,100,0,0,0,0,0,0.7,0,14
01/20/2018,4,0,4,0,2,0,0,100,0,0,0,0,0,1.3,0,4
01/20/2018,5,3,8,3,9,100,100,100,0,11,0,0,0,1.17,0,0
01/20/2018,6,26,2,26,8,96.15,96.15,87.5,7.19,15.73,3.26,8.58,1,0.92,1,5
01/20/2018,7,29,34,30,37,93.33,86.67,91.89,7.4,20.43,7.47,11.3,3.24,3.09,1.76,11.49
01/20/2018,8,56,22,59,22,89.83,62.71,95.45,5.19,28.2,15.31,15.63,1.18,4.13,1.5,2.14
01/20/2018,9,25,16,26,16,92.31,42.31,100,4.46,30.42,17.44,17.92,1.75,4.92,2.94,0.56
01/20/2018,10,29,24,31,25,80.65,80.65,96,11.74,17.61,5.1,14.06,2.64,1.17,0.88,1.04
01/20/2018,11,13,15,14,16,92.86,85.71,93.75,3.5,13.93,1.68,5,0.88,1.31,2.5,1.75
01/20/2018,12,24,21,24,22,95.83,95.83,81.82,1.83,15.63,3.29,2.67,1.91,1.7,3.59,7.91
01/20/2018,13,13,31,14,31,92.86,92.86,83.87,7.29,13.43,1.79,8.07,2,1.28,2.68,8.65
01/20/2018,14,16,39,19,39,89.47,84.21,89.74,6.32,15.53,3.05,7.95,3.69,1.44,1.72,2.79
01/20/2018,15,34,33,36,34,86.11,83.33,97.06,4.92,16.61,4.13,6.06,2.71,2.75,2,1.09
01/20/2018,16,19,39,19,41,100,94.74,73.17,0.26,16.26,3.41,1.84,1.83,2.3,2.76,20.29
01/20/2018,17,29,31,29,35,79.31,82.76,80,34.72,14.62,2.23,35,2.31,2.83,3.63,14.23
01/20/2018,18,36,27,37,29,91.89,64.86,82.76,4.24,25.35,12.43,12.81,2.24,7.46,4,7.69
01/20/2018,19,27,31,27,32,85.19,85.19,93.75,7.04,21.41,8.67,11.33,1.59,8.3,2.22,5.84
01/20/2018,20,32,26,33,26,84.85,84.85,96.15,7.97,17.94,5.4,10.45,1.77,3,0.65,1.58
01/20/2018,21,27,18,27,18,100,96.3,83.33,0.56,16.48,4.07,1.85,0.94,1.69,0,16.61
01/20/2018,22,6,11,6,11,83.33,66.67,81.82,16.67,18.5,5.93,19.83,0,1.47,0.45,5.09
01/20/2018,23,3,11,5,11,60,60,100,26.4,15.2,2.64,28.4,0.45,1.48,0.45,0.36
01/21/2018,0,0,11,0,10,0,0,80,0,0,0,0,0.8,1.78,1,10
01/21/2018,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
01/21/2018,2,0,0,1,1,100,100,100,0,12,0,0,0,1.5,0,0
01/21/2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/21/2018,4,0,2,0,3,0,0,66.67,0,0,0,0,0,6.63,4.33,223
01/21/2018,5,1,10,1,9,100,100,77.78,0,11,0,0,2.78,1.52,3.67,10
01/21/2018,6,21,5,21,2,100,100,100,0,16.24,3.42,1.24,0,7.8,0,0
01/21/2018,7,31,33,32,32,96.88,93.75,93.75,3.63,16.13,3.42,5.25,2.38,3.54,1.19,14.47
01/21/2018,8,56,22,59,22,94.92,67.8,90.91,5.46,23.78,10.98,13.76,1.27,5.01,2.27,3.91
01/21/2018,9,27,12,27,12,96.3,66.67,100,1.74,25.07,12.13,10.89,1.75,5.82,0.25,0
01/21/2018,10,30,23,32,23,93.75,87.5,100,2.06,16.69,4.4,5.03,3.43,1.8,0.3,0.83
01/21/2018,11,14,21,15,22,100,100,90.91,0.4,14.07,2,0.87,1.5,1.3,1.23,4.27
