Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-11-2022,2,0,0,0,1,0,0,100,0,0,0,0,4,2.5,5,0
01-11-2022,3,0,0,6,0,33.33,33.33,0,31.17,14.5,3.87,33.17,0,0,0,0
01-11-2022,4,0,3,6,7,16.67,16.67,85.71,36,8.83,0.4,31.83,2.14,0.8,3.43,12.43
01-11-2022,5,4,10,4,15,75,100,46.67,4,13,1,3.25,0,1.79,2.6,22.93
01-11-2022,6,29,5,26,8,88.46,80.77,87.5,9.73,20.23,7.35,14.54,2.63,5.05,3.5,8.63
01-11-2022,7,38,33,34,34,67.65,64.71,76.47,18.5,21.62,8.7,25.35,2.97,8.45,4.74,9.82
01-11-2022,8,36,23,35,25,60,54.29,68,23.26,18.23,5.49,27.63,2.04,7.66,5.68,14.8
01-11-2022,9,29,14,33,16,66.67,48.48,81.25,14.55,23.24,10.44,22.36,1.25,6.92,4.19,6.5
01-11-2022,10,31,25,32,27,71.88,68.75,77.78,17,18.69,5.99,20.88,2.07,5.8,4.52,9.11
01-11-2022,11,26,22,25,20,80,76,85,9.04,15.44,3.07,11.12,2.25,5.82,3.3,8.75
01-11-2022,12,18,19,16,18,81.25,75,83.33,7.38,18.63,6.01,11.19,0.89,4.89,1.44,7.06
01-11-2022,13,18,26,18,26,83.33,77.78,84.62,3.22,18.33,5.91,7.94,5.08,2.48,7.12,7.92
01-11-2022,14,28,33,24,31,83.33,79.17,87.1,6.29,18.08,5.9,9.71,2.55,8.02,5.58,7.35
01-11-2022,15,31,38,28,33,89.29,82.14,78.79,3.86,17.32,5.02,7.43,4.03,5.82,3,14.18
01-11-2022,16,28,40,28,36,82.14,71.43,88.89,15.61,19.21,6.34,19.89,6.25,5.12,5.61,4.97
01-11-2022,17,34,31,34,32,79.41,70.59,81.25,8.56,19.62,6.78,13.38,4.25,5.38,3.28,12.47
01-11-2022,18,47,21,45,19,80,66.67,73.68,10.38,21.67,8.76,16.87,3.11,10,4.58,18.58
01-11-2022,19,29,43,27,38,55.56,44.44,76.32,23.74,17.74,4.88,27.89,2.95,7.1,3.05,12.68
01-11-2022,20,36,35,33,29,63.64,57.58,75.86,22.27,18.12,5.74,25.79,3.83,9.15,7.21,10.14
01-11-2022,21,24,26,22,20,68.18,63.64,85,16.14,17.23,4.6,19.41,2.95,7.12,1.35,12.8
01-11-2022,22,5,12,11,11,54.55,63.64,81.82,10.64,12.45,0.67,10.82,0.82,2.44,2.09,6.36
01-11-2022,23,3,21,4,23,75,50,69.57,33.5,17.5,5.15,38.5,0.74,2.11,2.61,13.13
01-12-2022,0,2,9,4,13,50,50,84.62,38.75,14.75,2.75,40,1.54,2.36,0.38,17.31
01-12-2022,1,0,0,3,3,33.33,33.33,33.33,60.67,11.33,0,59.33,0,0.83,0,25
01-12-2022,2,0,0,0,1,0,0,100,0,0,0,0,11,0,11,0
01-12-2022,3,0,0,6,1,16.67,16.67,100,38.17,13.67,2.03,39.33,0,0,0,0
01-12-2022,4,0,3,7,7,28.57,28.57,85.71,23.57,11.43,1.2,22.29,0.71,1.2,1.57,7.29
01-12-2022,5,2,12,2,14,100,100,64.29,0,20,7.3,6.5,0.93,1.7,3.07,20.07
01-12-2022,6,29,8,21,10,95.24,95.24,80,4.38,16.86,4.01,5.48,1.3,1.07,1.3,7.3
01-12-2022,7,38,33,38,32,76.32,71.05,84.38,11.89,21.16,8.38,18.32,4.41,6.58,3.44,9.66
01-12-2022,8,32,23,37,23,81.08,56.76,73.91,6.89,23.59,10.63,15,3.43,4.92,2.65,10.61
01-12-2022,9,28,14,29,15,79.31,72.41,73.33,8.03,17.97,5.47,10.9,2.13,5.31,3.47,11.07
01-12-2022,10,32,26,34,26,88.24,82.35,88.46,4.09,17.65,5.14,8,2.69,3.37,1.38,6.31
01-12-2022,11,27,22,24,24,83.33,70.83,91.67,10.13,17.25,4.89,13.5,2.92,1.86,0.5,3.42
01-12-2022,12,18,21,19,22,84.21,78.95,100,6.26,16.79,4.28,9.42,3.23,2.24,1.09,0.32
01-12-2022,13,18,26,17,25,94.12,88.24,88,3.18,17.41,4.56,6.35,3.88,0.62,4.28,5.72
01-12-2022,14,26,35,28,27,82.14,78.57,92.59,8.07,17.68,5.26,11.43,5.15,6.54,2.26,4.85
01-12-2022,15,32,37,28,36,82.14,75,94.44,10.36,17.86,5.11,13.86,3.42,5.55,2.22,1.69
01-12-2022,16,28,40,28,40,85.71,78.57,92.5,4.29,16.29,4.1,7.07,3.63,6.46,2.92,3.1
01-12-2022,17,34,31,34,30,85.29,61.76,96.67,4.18,22.12,9.21,11.21,2.4,6.41,2.37,1.83
01-12-2022,18,46,21,43,20,79.07,67.44,90,13.79,20.35,7.24,18.77,2.15,7.61,2.75,7.95
01-12-2022,19,30,42,28,39,89.29,82.14,89.74,3.32,19.14,6.07,7.14,3.05,7.65,3.51,6.9
01-12-2022,20,37,36,33,29,78.79,57.58,86.21,8.64,19.7,7.07,14.36,3.93,8.58,3.76,5.31
01-12-2022,21,25,23,24,23,91.67,83.33,91.3,1.92,17.21,4.71,4.42,4.26,5.03,1.48,8.74
01-12-2022,22,2,10,10,11,90,60,81.82,6.2,15.4,3,7.8,1.18,2.7,0,3.64
01-12-2022,23,2,22,4,22,75,50,95.45,12.75,14.25,2.15,14.25,2.18,0.98,1.91,2.23
01/13/2022,0,2,10,3,13,100,100,100,1,12.33,0.13,0.67,1.92,1.22,0.15,0
01/13/2022,1,0,0,1,3,100,100,66.67,3,9,0,0,0,0,0,14
01/13/2022,2,0,0,0,2,0,0,100,0,0,0,0,3,0,3,0
01/13/2022,3,0,0,6,1,50,50,0,17,10.83,0.07,15.17,0,0.7,3,69
01/13/2022,4,0,4,6,8,100,100,87.5,2.33,11.67,0.63,2.83,1.38,1.1,3.25,8.63
01/13/2022,5,4,13,4,16,75,75,81.25,5.25,22.5,9.05,11.5,1.19,1.31,1.63,13.13
01/13/2022,6,29,7,28,11,92.86,82.14,72.73,12.07,21.29,8.21,16.96,0.55,1.97,3.55,9.73
01/13/2022,7,42,34,40,34,87.5,80,91.18,8.68,20,6.87,13.8,4.24,4.22,3.06,4.97
01/13/2022,8,39,24,42,25,88.1,71.43,84,4.93,21.12,7.98,9.95,3.44,2.58,4.16,10.32
01/13/2022,9,32,19,31,21,80.65,70.97,90.48,6.45,21.03,8.39,13.13,3.1,2.21,1.57,6.1
01/13/2022,10,34,25,37,26,81.08,75.68,84.62,8.92,17.57,5.27,11.86,3.46,1.59,2.38,6.65
01/13/2022,11,29,26,27,29,96.3,88.89,86.21,2.48,18.07,5.65,5.63,3.69,1.78,2.93,7.52
01/13/2022,12,21,23,20,24,80,75,87.5,12.5,15.55,3.27,14.4,3.83,1.78,2.54,11.21
01/13/2022,13,21,25,20,28,80,65,92.86,15.95,19.15,6.71,21.6,4.71,1.59,3.68,7.18
01/13/2022,14,29,38,27,32,92.59,74.07,87.5,2.89,19.7,7.41,8.19,3.97,6.64,3.34,8.16
01/13/2022,15,34,39,33,34,84.85,78.79,85.29,6.15,19.48,6.7,10.73,3.21,7.41,3.82,6.44
01/13/2022,16,30,41,27,35,74.07,66.67,91.43,9.85,18.96,5.95,12.85,7.43,2.3,4.46,8.54
01/13/2022,17,32,33,27,34,88.89,81.48,85.29,4.81,18.74,5.93,8.7,3.97,3.13,3.21,6.88
01/13/2022,18,45,23,47,24,89.36,68.09,79.17,5.32,22.19,9.03,12.32,4.08,9.5,6.17,10.21
01/13/2022,19,32,46,33,43,72.73,66.67,67.44,9,18.39,5.5,12.52,5.19,6.76,7.91,11.19
01/13/2022,20,36,36,32,35,71.88,62.5,94.29,14.44,17.06,4.37,17.34,5.83,4.91,4.31,2.89
01/13/2022,21,24,24,23,21,91.3,91.3,90.48,4.48,17,4.37,6.91,3.38,4.6,2.24,2.76
01/13/2022,22,4,12,10,12,90,70,75,3.4,19.7,7.34,9.2,1.42,1.55,0.5,7.33
01/13/2022,23,4,22,7,23,71.43,42.86,86.96,10,20.29,8.37,13.71,1.96,1.54,1.52,4.91
01/14/2022,0,2,10,3,16,100,100,93.75,4.33,15,2.53,6.67,0.75,1.3,1.81,3
01/14/2022,1,0,0,1,2,100,100,100,10,14,1.4,11,0,2,0,7
01/14/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/14/2022,3,0,0,7,1,71.43,71.43,100,9.43,9.57,0,7.86,5,0,9,0
01/14/2022,4,0,3,8,7,100,100,85.71,0.13,10.88,0,0,0.14,1.51,0.86,4.43
01/14/2022,5,4,11,4,18,75,75,77.78,11.5,14.25,1.1,11.5,0.94,4.13,2.56,6.5
01/14/2022,6,33,8,33,9,87.88,81.82,88.89,6,17.64,4.84,9.55,1.67,2.04,3.22,2.78
01/14/2022,7,41,33,34,35,91.18,70.59,85.71,25.76,22.59,9.39,33.5,2.94,6.69,5.29,5.94
01/14/2022,8,38,24,41,24,90.24,41.46,100,4.93,33.54,20.35,22.29,2.75,3.68,0.83,0.21
01/14/2022,9,32,19,31,19,87.1,54.84,89.47,7.61,27.35,14.64,19,2.16,2.86,4.89,3.84
01/14/2022,10,35,28,34,27,94.12,76.47,81.48,4.82,22.35,9.59,12.03,2.26,2.47,4.63,6.74
01/14/2022,11,31,26,27,28,85.19,74.07,85.71,6.48,19.41,6.76,10.81,3.11,2.15,6.21,12.14
01/14/2022,12,22,24,22,26,77.27,63.64,92.31,14,21.14,8.61,19.95,3.15,3.75,3.69,6
01/14/2022,13,20,26,19,26,73.68,57.89,80.77,10.79,24,11.19,19.68,2.73,1.97,6.04,9.27
01/14/2022,14,28,39,27,35,88.89,70.37,88.57,7.81,20.74,7.94,13.78,2.91,5.03,4,3.14
01/14/2022,15,34,39,30,35,86.67,73.33,88.57,8.1,19.23,6.49,12.67,2.51,4.34,4,4.91
01/14/2022,16,32,42,31,33,87.1,74.19,90.91,12.06,20.42,7.8,17.9,2.67,4.02,3.09,4.64
01/14/2022,17,34,32,31,33,80.65,61.29,72.73,9.13,20.97,8.02,15.39,1.3,5.42,7.09,11.61
01/14/2022,18,46,21,44,20,65.91,52.27,70,16.64,20.75,7.62,22.66,2.75,8.75,10.75,24.7
01/14/2022,19,30,46,29,42,62.07,51.72,71.43,16.9,20.03,7.04,23.48,5.29,6.51,7.45,15.67
01/14/2022,20,37,35,33,29,54.55,42.42,68.97,22.36,20.85,8.02,29.36,8.41,7.99,12.38,10.14
01/14/2022,21,23,25,16,21,62.5,50,57.14,17.5,17.13,4.42,21.06,3.1,9.92,8.05,14.86
01/14/2022,22,3,14,6,14,100,83.33,85.71,2.17,17.67,5.6,5,0.93,4.32,2.14,6.36
01/14/2022,23,4,24,7,23,71.43,71.43,86.96,15,14.57,2.2,16.71,1.04,2.64,2.43,4.57
01/15/2022,0,3,9,3,10,66.67,66.67,90,12,17,4.33,16,1,0.9,0,15.7
01/15/2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/15/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/15/2022,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,22
01/15/2022,4,0,4,0,5,0,0,80,0,0,0,0,0,1.34,0,8.8
01/15/2022,5,4,10,4,11,100,100,90.91,0,14.5,1.6,0.25,0.64,0.59,2.64,3.64
01/15/2022,6,21,5,19,9,68.42,68.42,55.56,12.63,15.47,2.82,13.47,0.33,7.4,3.89,29.11
01/15/2022,7,36,12,37,14,78.38,48.65,78.57,19.43,20.43,7.43,26.11,4,11.16,9.71,9.5
01/15/2022,8,34,15,40,14,60,35,92.86,26.23,21.95,8.91,34.18,1.93,7.06,3.07,2.79
01/15/2022,9,18,10,19,11,52.63,31.58,100,25.95,22.95,9.82,34.84,1.36,2.93,1.36,2.27
01/15/2022,10,22,17,22,18,81.82,77.27,88.89,12.82,16.05,3.53,15.55,1.39,2.09,1.11,5.28
01/15/2022,11,20,15,22,15,77.27,77.27,93.33,15.09,17.59,4.86,17.91,1.73,0.59,2.6,7.67
01/15/2022,12,12,15,13,15,84.62,69.23,93.33,5.77,19.62,7.13,11,0.53,1.72,0,6.47
01/15/2022,13,13,20,13,20,100,92.31,65,2,17.31,4.71,4.15,2.45,1.04,5.45,25.3
01/15/2022,14,13,15,14,16,92.86,85.71,87.5,20.36,15.29,3.06,22.71,0.81,1.96,2.94,8.56
01/15/2022,15,18,30,18,31,77.78,72.22,83.87,12,17.94,5.14,16.11,3.84,1.54,3.45,8.32
01/15/2022,16,12,24,12,24,91.67,66.67,95.83,7.08,20.08,7.53,13.17,0.79,2.1,0.67,7.63
01/15/2022,17,28,19,28,23,75,64.29,73.91,20.71,18.39,5.67,24.71,2.83,4.11,4.17,17.04
01/15/2022,18,29,15,31,15,67.74,51.61,66.67,20.29,21.19,8.13,26.68,3,8.65,5.67,13.53
01/15/2022,19,20,38,17,37,64.71,52.94,78.38,23.06,19.47,6.65,28.94,1.24,4.68,0.84,10.76
01/15/2022,20,20,19,19,17,73.68,52.63,82.35,10.26,21.74,9.12,17.26,0.53,4.62,1.71,5.18
01/15/2022,21,13,23,12,25,75,66.67,80,10.83,20.42,7.78,16.58,6.68,6.47,6.76,18.16
01/15/2022,22,4,12,3,12,100,66.67,100,4.67,18,5.27,8.33,0.33,1.32,0.67,0.08
01/15/2022,23,5,19,7,19,28.57,28.57,84.21,20.43,14.43,1.91,21.57,0.74,3.86,1.16,7.16
01/16/2022,0,2,9,3,9,33.33,0,100,14,25,12.33,25.33,1.33,1.13,1.56,0.89
01/16/2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/2022,4,0,4,0,5,0,0,80,0,0,0,0,0,4.44,0,11.2
01/16/2022,5,3,11,1,9,100,100,77.78,0,18,5.2,5,0.44,3.07,0.78,6.22
01/16/2022,6,19,8,16,6,81.25,81.25,83.33,10.06,15.63,2.92,12.25,2,3.45,5.83,6.67
01/16/2022,7,34,21,34,17,76.47,64.71,70.59,7.94,18.29,5.32,12.12,2.59,6.78,3.71,39.65
01/16/2022,8,27,10,29,10,65.52,48.28,80,27.48,20.07,7.2,34.03,2.1,3.03,1.2,15.3
01/16/2022,9,18,12,17,9,100,94.12,88.89,1.29,16.71,4.22,4.12,2,4.32,0.22,10
01/16/2022,10,25,18,26,18,69.23,65.38,72.22,19.04,16.46,3.67,21.81,0.94,4.55,0.67,24.17
01/16/2022,11,26,15,22,13,54.55,45.45,100,21,16.77,3.86,24.32,0,5.09,2.31,1.31
01/16/2022,12,18,20,19,18,78.95,73.68,83.33,10.47,16.05,3.54,12.11,1.06,3.32,6.39,8.39
01/16/2022,13,20,23,17,18,58.82,58.82,83.33,35.06,20.29,7.94,42.53,2.44,1.53,4.28,13.5
01/16/2022,14,29,34,24,30,66.67,62.5,70,14.54,18.29,5.76,19.04,2.6,7.73,4.23,44.6
01/16/2022,15,26,38,24,31,70.83,37.5,93.55,26.38,29.58,16.54,41.25,1.65,4.75,1.58,6.84
01/16/2022,16,29,39,21,32,71.43,42.86,84.38,32.76,25.43,12.6,42.76,4.03,3.92,5.69,7.5
01/16/2022,17,34,32,28,32,78.57,64.29,68.75,12.21,26.54,13.63,24.21,1.97,8.55,4.38,19.53
01/16/2022,18,43,20,37,21,62.16,21.62,57.14,22.19,54.19,41.1,61.14,4.57,21.43,18.19,35.05
01/16/2022,19,30,42,26,38,34.62,0,44.74,41.92,66.77,53.45,94.92,3.95,19.21,14,43.42
01/16/2022,20,35,33,32,27,18.75,0,22.22,59.06,56.81,44.09,102.41,40.7,16.4,50.19,112.7
01/16/2022,21,29,25,19,21,10.53,5.26,33.33,65.79,34.32,21.53,84.32,6.62,24.74,23.14,31.67
01/16/2022,22,3,13,3,9,66.67,33.33,44.44,22.33,25.33,12.67,34,1.11,24.12,13.56,27.78
01/16/2022,23,3,21,3,17,33.33,0,41.18,46.67,22,9.27,55.67,1.82,8.62,8.41,39.88
01/17/2022,0,2,8,2,9,0,0,66.67,33.5,18.5,5.8,39,4,2.67,6.22,15.44
01/17/2022,1,0,0,1,0,0,0,0,78,20,7.4,85,0,0,0,0
01/17/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/17/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/17/2022,4,0,3,0,7,0,0,71.43,0,0,0,0,0.86,2.63,8.71,31.86
01/17/2022,5,4,11,3,8,100,100,50,4,13,0.73,4.67,0.63,5.39,3.63,51.38
01/17/2022,6,30,8,18,7,94.44,94.44,100,3,19.44,6.23,6.28,1.43,3.87,6,3.14
01/17/2022,7,41,32,35,23,77.14,65.71,82.61,11.26,19.17,6.11,16.06,3.91,9.03,8.43,8.26
01/17/2022,8,37,24,34,18,70.59,58.82,77.78,19.97,19.09,5.97,23.85,2.06,4.33,2.67,11.67
01/17/2022,9,33,18,32,15,68.75,59.38,80,13.53,17.75,5.17,16.81,2.07,3.29,9.93,12.27
01/17/2022,10,32,28,27,23,62.96,59.26,73.91,16.59,18.56,6.01,20.74,1.65,3.08,3.61,31.83
01/17/2022,11,31,25,24,22,79.17,75,68.18,10.88,18.04,5.01,12.96,3.5,2.71,4.95,21.64
01/17/2022,12,21,24,20,21,55,55,66.67,23.95,15.25,2.72,26,2.62,4.1,3.05,37.67
01/17/2022,13,20,25,18,23,72.22,66.67,82.61,13,18.06,5.27,16.28,2.52,2.04,3,17.04
01/17/2022,14,30,39,26,34,69.23,61.54,79.41,17.42,19.65,7.05,22.92,3.91,4.09,3.41,9.94
01/17/2022,15,32,39,31,34,61.29,48.39,76.47,24.97,20.81,8.18,31.48,4.47,6.29,4.74,9.5
01/17/2022,16,28,41,28,39,75,53.57,79.49,13.04,26.75,13.64,25,3.46,3.68,3.82,12.05
01/17/2022,17,34,31,29,26,65.52,24.14,88.46,18.21,28.17,15.22,32.03,2.35,6.08,4.04,6.15
01/17/2022,18,43,22,35,21,74.29,51.43,61.9,10.86,23.89,10.57,19.11,4.95,7.7,10.81,32.1
01/17/2022,19,30,45,28,40,64.29,53.57,67.5,19.57,19.07,6.17,24.46,1.8,8.7,5.68,17.05
01/17/2022,20,38,35,35,31,65.71,65.71,77.42,12.2,20.29,7.55,17.86,6.35,4.98,4.13,41.58
01/17/2022,21,24,26,24,25,79.17,66.67,68,13.25,18.67,5.97,17.58,3.36,3.54,4.16,18.76
01/17/2022,22,2,13,10,14,80,80,71.43,6.1,14.8,2.46,7.4,2.79,1.36,1.64,25.57
01/17/2022,23,4,21,5,20,60,60,80,10,16.2,3.8,13,1.7,2.53,3,12.1
01/18/2022,0,2,7,3,13,33.33,33.33,84.62,14.67,13.33,1.47,15.67,2.38,1.38,4.77,4.54
01/18/2022,1,0,0,1,3,100,100,66.67,0,11,0,0,0,1.83,0,20
01/18/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/18/2022,3,0,0,5,1,20,20,100,22.4,16,4.04,25.6,0,0,0,0
01/18/2022,4,0,3,6,7,66.67,66.67,71.43,11.33,11.33,0.07,10.17,4,1.46,5.14,22.14
01/18/2022,5,4,10,4,17,100,100,82.35,0.75,13.25,0.95,0,0.88,1.53,1.65,7.24
01/18/2022,6,27,6,26,8,84.62,84.62,75,22.08,19.08,6.19,26.46,0.63,2.41,1.13,8.38
01/18/2022,7,39,33,41,33,87.8,78.05,84.85,3.78,19.29,6.34,8.05,2.79,7.63,5.24,13.24
01/18/2022,8,34,23,36,26,77.78,63.89,88.46,8.44,21.19,8.11,14.5,2.92,5.41,6.92,4.58
01/18/2022,9,28,14,34,15,88.24,82.35,73.33,4.82,16.68,4.47,8.03,1.67,2.67,2.73,9.4
01/18/2022,10,31,26,34,27,85.29,73.53,77.78,8.53,17.97,5.27,12.74,1.89,2.52,5.52,10.67
01/18/2022,11,25,22,25,22,72,68,90.91,14.44,17.52,5.16,18.12,2.05,2.38,0.59,5.86
01/18/2022,12,17,20,18,22,77.78,72.22,86.36,9.67,16.67,3.84,11.11,4.91,1.93,4.45,4.73
01/18/2022,13,16,24,17,24,82.35,70.59,95.83,7.12,21.35,8.35,11.65,4.75,0.83,4.75,3.58
01/18/2022,14,29,34,31,35,83.87,83.87,85.71,7.45,17.29,4.69,9.42,7.23,2.48,3.83,6.49
01/18/2022,15,30,35,32,35,90.63,87.5,91.43,2.91,18.06,5.47,6.13,4.57,3.7,2.09,9.17
01/18/2022,16,28,41,28,40,82.14,78.57,95,13.82,19.39,6.67,18.61,3.9,4.21,2.03,2.03
01/18/2022,17,33,29,32,32,84.38,81.25,81.25,13.09,17.5,4.93,15.97,2.47,3.02,1.78,10.78
01/18/2022,18,47,21,47,23,82.98,59.57,65.22,11.06,22.3,9.29,17.91,2.74,9.29,4.96,12.09
01/18/2022,19,28,41,25,41,64,48,70.73,14.72,21.96,8.84,21.6,3.95,8.32,5.17,19.76
01/18/2022,20,36,35,33,33,78.79,60.61,78.79,9.88,18.42,6.04,14.67,5.27,10.48,8.88,8.85
01/18/2022,21,25,23,24,23,83.33,79.17,91.3,9.5,16.08,3.64,11.92,3.96,8.44,2.61,3.22
01/18/2022,22,4,11,12,11,75,75,90.91,29.08,15.42,3.32,30.08,2,1.47,0,5.73
01/18/2022,23,3,20,5,24,80,60,95.83,16.6,16.4,4.72,19.6,0.5,1.55,0,2.5
01/19/2022,0,2,8,3,13,66.67,66.67,100,15,12.67,0.47,14.67,2,0.14,0.69,1.23
01/19/2022,1,0,0,1,2,100,100,50,0,13,0.4,0,0,0,0,14
01/19/2022,2,0,0,0,1,0,0,100,0,0,0,0,4,0,1,0
01/19/2022,3,0,0,7,0,71.43,71.43,0,10,11,0.74,10,0,0,0,0
01/19/2022,4,0,3,8,7,62.5,75,85.71,8.75,12.13,1.05,8.63,0,0.66,0,11.43
01/19/2022,5,2,12,2,14,100,100,71.43,0,13,0.7,0,0.64,1.31,1.93,10.64
01/19/2022,6,28,8,28,10,89.29,57.14,100,6.82,29.82,16.76,19.36,1.8,0.59,2,2.8
01/19/2022,7,39,33,42,34,80.95,57.14,94.12,9.24,24.29,11.33,18.07,4.09,5.71,2.94,2.5
01/19/2022,8,31,23,36,24,80.56,58.33,95.83,10.58,23.19,10.21,18.31,3.88,5.68,1.63,3.29
01/19/2022,9,27,14,30,16,96.67,86.67,100,2.17,21.37,8.66,7,1.38,4.88,0.88,0.75
01/19/2022,10,32,26,34,27,91.18,82.35,85.19,4.68,17.38,4.92,6.71,5.15,2.67,2.81,11.74
01/19/2022,11,22,22,22,25,95.45,86.36,84,1.73,15.82,3.43,3.68,4.48,2.07,2.88,28.64
01/19/2022,12,18,21,20,25,90,90,100,7.65,16.95,4.17,9,2.76,1.89,2,0.92
01/19/2022,13,18,27,19,27,94.74,78.95,88.89,4.05,18.63,6.01,8.89,3.11,3.3,3.26,3.93
01/19/2022,14,28,35,31,35,93.55,67.74,82.86,2.87,22.13,9.46,9.58,4.43,5.56,2.77,5.66
01/19/2022,15,29,36,31,37,93.55,70.97,83.78,2.81,24.77,11.92,10.58,7.27,3.3,3.59,5.89
01/19/2022,16,30,39,30,40,86.67,83.33,85,4.47,17.87,5.14,7.27,6.97,2.89,3.08,10.53
01/19/2022,17,34,30,33,33,96.97,84.85,90.91,1.97,19.52,6.65,5.76,4.82,3.47,3.52,5.39
01/19/2022,18,43,20,39,23,84.62,82.05,78.26,12.74,17.28,4.39,15.44,3.96,6.76,5.48,19.39
01/19/2022,19,30,41,29,40,89.66,79.31,90,12.9,20.93,7.84,18.59,3.15,6.54,1.98,6.05
01/19/2022,20,38,35,36,31,83.33,55.56,87.1,13.39,22.06,9.47,21.06,6.19,11.72,7.13,7.68
01/19/2022,21,25,23,26,22,88.46,80.77,68.18,6.96,16.81,4.19,9.5,3.41,6.12,3.64,20.18
01/19/2022,22,2,10,10,9,90,90,77.78,4.9,15.6,3.34,6.4,1,3.39,2.33,6.89
01/19/2022,23,2,21,5,24,60,60,87.5,13.4,14.4,1.88,14.4,0.33,0.51,0.54,3.88
01/20/2022,0,2,9,3,15,33.33,33.33,86.67,15.33,12.33,0.27,14.67,1.13,0.91,0,14.67
01/20/2022,1,0,0,1,1,100,100,100,0,13,0.4,0,0,1.5,0,11
01/20/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/20/2022,3,0,0,8,1,75,75,0,7.5,11.38,0.3,6.38,0,2.8,0,21
01/20/2022,4,0,4,7,9,100,100,66.67,0,11.43,0.2,0,5.22,2.74,4.56,35.11
01/20/2022,5,4,13,4,15,100,100,80,4.75,14.25,1.5,4.5,0.4,3.06,1.6,10.27
01/20/2022,6,28,8,24,10,83.33,79.17,70,20.21,20.71,7.82,25.33,2.3,3.72,3.6,9.9
01/20/2022,7,42,34,36,26,88.89,83.33,73.08,4.31,19.06,5.83,8.94,3.12,9.32,6.04,9.88
01/20/2022,8,38,24,37,16,59.46,29.73,100,16.49,26.43,13.4,28.35,0.69,5.99,2.13,1.06
01/20/2022,9,31,19,21,17,85.71,23.81,76.47,5.05,40.76,27.65,29.05,1.82,5.08,9,22.94
01/20/2022,10,34,24,34,25,73.53,23.53,72,17.18,37.85,25.01,39.65,2,5.8,4.52,23.16
01/20/2022,11,23,26,19,22,52.63,15.79,81.82,21.95,32.05,18.95,39.05,2.09,11.85,6.59,6.09
01/20/2022,12,22,22,22,20,68.18,59.09,80,20.32,20.41,7.7,25.23,1.8,9.68,2.95,6.65
01/20/2022,13,20,26,21,27,71.43,66.67,74.07,16.24,18.43,5.63,19.81,2.96,2.47,5.07,16.81
01/20/2022,14,30,36,30,37,76.67,70,78.38,11.9,18.4,6.16,16.83,2.68,6.97,4.32,13.32
01/20/2022,15,31,37,32,39,68.75,43.75,76.92,19,23.06,10.42,27.91,5.05,5.59,6.9,10.41
01/20/2022,16,31,42,31,40,80.65,64.52,67.5,13.06,20.81,7.76,18.42,4.7,3.54,3.35,10.93
01/20/2022,17,33,32,30,32,90,70,84.38,5.37,23.47,10.47,12.27,5.78,4.39,3.47,8.09
01/20/2022,18,44,23,44,28,70.45,56.82,75,14.16,20.86,7.69,19.73,3.86,6.45,9.86,16.79
01/20/2022,19,31,45,31,45,70.97,61.29,66.67,19.71,19.68,6.6,24.74,5.02,6.87,8.53,21.13
01/20/2022,20,38,34,35,31,62.86,51.43,54.84,26.51,19.4,6.66,31.57,5.74,4.67,7.58,28.68
01/20/2022,21,27,24,29,25,44.83,37.93,76,24.45,19.24,6.72,29.93,6.48,5.46,2.88,7.84
01/20/2022,22,3,12,10,13,100,80,76.92,3,18.6,6.16,8.1,0.92,5.42,3.85,24.69
01/20/2022,23,3,21,3,27,66.67,66.67,77.78,20,15,1.87,20,1.37,2.22,1.74,8.22
01/21/2022,0,2,10,3,15,100,66.67,80,0,20.33,7.67,7.33,0.87,1.67,1.67,8.33
01/21/2022,1,0,0,1,0,100,100,0,2,10,0,0,0,0,0,0
01/21/2022,2,0,0,0,1,0,0,100,0,0,0,0,0,2.5,0,0
01/21/2022,3,0,0,7,0,85.71,85.71,0,6.29,10.14,0,5.57,0,0,0,0
01/21/2022,4,0,3,8,8,100,100,75,1.75,10.63,0.18,0.63,2.13,1.71,7.13,7.63
01/21/2022,5,4,10,4,19,100,100,68.42,0.5,17.5,4.05,3,0.58,1.98,2.95,15.11
01/21/2022,6,29,8,30,12,86.67,76.67,58.33,15.83,18.77,6.05,20.4,3.67,8.14,15.92,31.75
