Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-11-2021,18,29,11,29,13,96.55,96.55,76.92,1.41,14.21,1.84,1.93,0.46,2.56,3.46,8.15
01-11-2021,19,9,13,10,13,90,80,84.62,1.7,18.5,5.88,5.1,1.15,1.66,4.23,8.31
01-11-2021,20,6,11,6,11,100,100,100,0.67,16.17,3.55,3.17,1.09,0.77,1,0.18
01-11-2021,21,2,7,3,7,100,100,71.43,4.67,12.67,0.73,3.67,1,0.41,0.43,5.43
01-11-2021,22,0,5,9,5,66.67,66.67,80,6.44,13.78,1.67,6.78,0.8,0,0,11.2
01-11-2021,23,1,7,4,10,100,100,70,2.25,17,4.4,1.75,1.9,1.91,3.6,10.5
01-12-2021,0,0,3,1,10,100,100,100,0,27,14.4,14,0,0.58,0,1
01-12-2021,1,0,0,1,2,100,100,50,0,12,0,0,0,0,7,34
01-12-2021,2,0,0,0,3,0,0,66.67,0,0,0,0,0,0.83,1.67,9.67
01-12-2021,3,0,0,8,0,62.5,62.5,0,15.63,13.5,2.25,17.38,0,0,0,0
01-12-2021,4,0,5,8,8,62.5,62.5,100,12.13,12.25,0.8,11.88,0,0.29,0.13,1
01-12-2021,5,2,2,3,9,100,100,55.56,0,17.33,4.87,1.67,0.78,0.92,1.67,15.78
01-12-2021,6,9,4,10,10,100,70,70,0,27.2,13.66,8.7,1,1.36,2.6,24.8
01-12-2021,7,12,2,17,3,88.24,82.35,100,4,16.59,4.12,6.29,2,1.03,9.33,6.33
01-12-2021,8,26,10,32,12,96.88,87.5,83.33,1.38,19.88,7.29,4.41,1,2.28,3.08,4.08
01-12-2021,9,8,5,13,8,92.31,92.31,75,5.38,13.46,2.1,5.92,2.75,0.89,1.38,22.63
01-12-2021,10,20,9,22,9,100,95.45,100,0.41,14.82,2.53,1.36,1.33,1.51,0.67,0
01-12-2021,11,11,5,11,7,100,100,100,1.27,14.09,2.02,1,2.14,1.64,1.71,1.57
01-12-2021,12,6,6,7,7,100,100,100,0.57,12,0.2,0.43,0,0.21,0,0.14
01-12-2021,13,4,18,4,19,100,100,89.47,0,13,0.75,0,1.32,0.67,2.79,3.42
01-12-2021,14,11,9,13,12,100,100,91.67,0.08,12.85,1.22,0.38,3,0.73,0.75,1.83
01-12-2021,15,13,15,15,17,100,100,88.24,0.73,12.87,1.17,1,0.29,0.42,0.59,2.06
01-12-2021,16,7,23,7,25,100,100,92,0.29,13.43,1.83,1,1.68,2.36,4,5.6
01-12-2021,17,10,25,11,28,100,100,92.86,0,14.09,1.07,0,3.25,1.12,1.36,4
01-12-2021,18,24,9,24,12,100,100,83.33,0.46,15.96,3.25,1.5,0.83,1.88,3.75,19.42
01-12-2021,19,6,12,6,16,100,83.33,81.25,3.17,17.67,4.9,6.33,0.81,2.21,1.31,12.5
01-12-2021,20,7,5,8,5,75,62.5,80,12.88,15.38,3.2,15,0,1.32,0,21.2
01-12-2021,21,4,6,5,8,100,100,87.5,0,14.4,2.4,0,3.13,1.29,3.88,3.38
01-12-2021,22,0,4,10,5,80,80,100,7,13,1.2,7.3,0.8,1.9,0.4,1.6
01-12-2021,23,1,5,6,9,66.67,50,66.67,14.67,12.5,0.77,14,0.33,0.7,0.44,10.44
01/13/2021,0,0,3,2,10,50,50,90,31,12.5,1.2,32,0,0.28,0.3,2
01/13/2021,1,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0
01/13/2021,2,0,0,1,2,100,100,100,3,9,0,0,0,2.5,0.5,0
01/13/2021,3,0,0,8,1,62.5,75,100,14.13,10.63,0.8,12.88,0,0,0,0
01/13/2021,4,0,5,8,8,75,100,100,4.75,9.88,0,3.25,0.75,0.04,0.63,0
01/13/2021,5,2,1,2,9,100,100,77.78,0,14,2.1,0,0.67,0.33,1.44,8.22
01/13/2021,6,9,4,9,8,88.89,88.89,62.5,7.11,15.44,2.83,8.67,1.13,1.73,6.63,11.88
01/13/2021,7,12,2,16,3,87.5,81.25,66.67,4.81,15.44,3.11,7.13,2,0.6,0,12.67
01/13/2021,8,28,10,34,12,100,85.29,83.33,0.21,22.15,9.34,5.47,1.75,1.97,3.5,5
01/13/2021,9,9,6,14,8,85.71,85.71,87.5,5.07,16.29,3.57,6.21,2.5,2.83,3.5,6.5
01/13/2021,10,19,7,20,7,85,85,100,19.25,16.2,3.45,20.25,1.14,0.51,1.71,1.14
01/13/2021,11,11,6,11,8,100,100,62.5,0,15.45,2.81,0.09,1.63,0.06,5,22
01/13/2021,12,8,6,9,7,66.67,66.67,85.71,26.33,14.56,1.92,27.78,0.71,0.56,2.86,8.43
01/13/2021,13,3,19,3,20,100,100,95,0,15,1.27,0,1.8,0.4,2.3,1.4
01/13/2021,14,12,9,13,10,69.23,69.23,100,10.08,15.23,3.27,12.77,3.8,0.25,0.3,1.3
01/13/2021,15,13,15,13,17,92.31,92.31,88.24,15.62,14.23,2.2,17,1.29,0.64,2.29,7.24
01/13/2021,16,6,26,8,27,87.5,87.5,92.59,13.63,14,1.41,14.13,2.33,0.5,1.26,9.26
01/13/2021,17,10,25,11,26,100,100,96.15,0.09,13.45,1.05,0.55,3.31,2.14,2.65,1.54
01/13/2021,18,24,9,24,11,100,95.83,72.73,0.63,17.83,5.04,3.25,0.36,0.83,2.36,12.55
01/13/2021,19,9,8,8,13,100,100,84.62,1.13,17.13,4.58,2.63,1.46,1.57,6.54,11.85
01/13/2021,20,6,5,6,7,83.33,83.33,85.71,16.5,15.67,2.75,17.33,2,1,2.57,10.71
01/13/2021,21,2,6,3,7,100,100,85.71,0.67,15.33,2.67,1.67,0.43,0.81,0,7.29
01/13/2021,22,0,4,9,4,77.78,77.78,50,17.56,12.78,1.13,18.33,1,0,0,19.75
01/13/2021,23,1,5,3,9,100,100,100,0,13,0.97,0,1.33,0.76,0.56,0.33
01/14/2021,0,0,3,1,10,100,100,100,0,12,0,0,0,0.03,0,0
01/14/2021,1,0,0,1,1,100,100,100,0,10,0,0,0,0,0,0
01/14/2021,2,0,0,0,2,0,0,100,0,0,0,0,0,0.5,1,0.5
01/14/2021,3,0,0,8,1,87.5,87.5,100,5.5,11.38,0.3,4.88,0,0.5,0,0
01/14/2021,4,0,5,8,7,100,100,100,0,11.13,0.18,0,0.86,0.33,2.71,0.57
01/14/2021,5,2,1,2,9,50,50,88.89,96,17,4.6,100.5,0.67,0.81,2,6.67
01/14/2021,6,11,4,11,8,90.91,90.91,100,2,15,1.86,3,1.38,1.05,3.13,0.88
01/14/2021,7,13,4,17,2,88.24,88.24,100,7.71,14.24,1.72,8.06,0,1.4,0,5.5
01/14/2021,8,29,10,36,12,91.67,91.67,83.33,8.64,15.75,2.99,9.44,1.17,1.05,1.75,8.83
01/14/2021,9,13,8,16,9,100,93.75,88.89,1.25,16.5,3.59,3.44,1.78,0.62,0,4.33
01/14/2021,10,23,6,24,6,95.83,91.67,83.33,1.92,19.42,6.79,4.54,0.17,0,1.5,3.17
01/14/2021,11,12,7,12,10,91.67,91.67,80,1.42,16.42,3.78,1.83,0.9,0.53,0,11.2
01/14/2021,12,9,7,10,7,90,90,71.43,9.1,12.8,0.92,8.8,0,0,0.57,5.43
01/14/2021,13,3,22,3,23,100,100,91.3,0,14.67,0.67,0,1.52,0.31,2.22,3.17
01/14/2021,14,14,8,15,10,100,100,90,0.33,13.2,1.07,0.6,5.1,1.28,1.8,2.3
01/14/2021,15,14,16,15,18,93.33,93.33,94.44,2.73,13.6,1.33,3.33,0.39,2.27,3.22,3.06
01/14/2021,16,8,29,9,29,100,100,96.55,0.89,13.89,1.56,1.67,0.93,1.54,0.38,0.86
01/14/2021,17,12,27,14,29,92.86,92.86,89.66,1.43,13.79,1.16,1.64,2,2.6,1.45,2.52
01/14/2021,18,28,9,28,12,96.43,85.71,75,2.07,18.21,5.6,5.86,2.33,1.57,4,15.33
01/14/2021,19,6,18,7,23,71.43,28.57,73.91,13.29,24.86,12.11,23,1.43,2.65,9.52,20.7
01/14/2021,20,8,9,7,10,100,100,100,0.14,17.86,4.99,2.86,1.4,1.1,1.2,0
01/14/2021,21,4,9,5,10,80,80,100,25.6,14.6,4.12,27.8,0.3,1.85,1.7,1.2
01/14/2021,22,0,5,9,5,88.89,88.89,80,2.67,13.56,2.51,2.56,0,0.66,0,20.8
01/14/2021,23,1,6,4,10,100,100,100,0,14,2.4,0.25,1.5,1.2,1.8,0.8
01/15/2021,0,0,3,1,10,100,100,100,0,12,0,0,0.1,0.96,0.2,1.2
01/15/2021,1,0,0,1,1,100,100,0,0,6,0,0,0,0.5,0,33
01/15/2021,2,0,0,0,3,0,0,100,0,0,0,0,0,1.5,0,0
01/15/2021,3,0,0,9,0,88.89,88.89,0,3.78,10,0,3.11,0,0,0,0
01/15/2021,4,0,5,8,8,100,100,87.5,0.38,10.88,0.18,0.5,1.38,0.1,2.75,7.63
01/15/2021,5,2,3,2,7,100,100,71.43,0,17,4.3,0,0.86,0.79,1.71,10.86
01/15/2021,6,11,4,11,10,100,81.82,70,0.09,21.55,8.25,6.64,0.6,2.46,3.3,6.6
01/15/2021,7,13,4,14,3,92.86,85.71,100,3.5,18.21,5.35,7.43,2,0.93,3.33,0
01/15/2021,8,32,11,39,10,94.87,46.15,100,1.41,29.82,16.98,14.77,2.5,3.36,1.1,0.6
01/15/2021,9,11,7,13,10,92.31,69.23,100,5.54,22,9.34,11.08,1.4,3.96,0,0
01/15/2021,10,23,7,24,7,95.83,87.5,100,6.58,18.29,5.86,10.38,1.29,2.51,0.57,0.43
01/15/2021,11,13,7,14,9,100,100,88.89,0,15.86,3.21,0.64,0.56,1.06,3.78,3.33
01/15/2021,12,9,6,9,7,88.89,88.89,100,2.33,12,0.44,2.33,1.43,1.19,0.14,0.29
01/15/2021,13,4,22,4,24,100,100,100,3.25,16.25,3.48,5,1.25,1.06,0.54,0.46
01/15/2021,14,15,9,15,9,86.67,80,100,4.8,22.47,9.6,11.93,1.67,1.7,0.44,0
01/15/2021,15,13,15,13,15,100,84.62,93.33,1.31,23.54,10.94,8.77,0,1.67,0.4,2.8
01/15/2021,16,7,28,7,29,100,100,93.1,0.29,14.43,2.46,1.43,2.1,0.6,2.55,2.69
01/15/2021,17,13,25,14,26,92.86,92.86,96.15,2.79,14,1.51,3.36,1.85,0.77,0.81,3.35
01/15/2021,18,29,11,29,13,89.66,86.21,76.92,5.48,20.62,7.91,9.79,0,4.43,2.54,12.77
01/15/2021,19,8,16,7,17,85.71,57.14,76.47,7.57,20.43,7.66,11.43,1.24,2.88,4.24,21.24
01/15/2021,20,6,11,7,10,57.14,57.14,100,10.29,16.57,4.06,13.57,0.2,0.98,0,0
01/15/2021,21,4,6,4,6,50,50,100,69.75,16.5,3.85,73,0,1.6,0,1.33
01/15/2021,22,0,6,3,7,100,66.67,71.43,4.67,18,5.4,5.67,1.14,1.74,6.14,6.86
01/15/2021,23,2,8,5,9,80,80,100,8.8,18,4.98,11.2,1,1.51,2.44,1.78
01/16/2021,0,0,3,1,4,0,0,50,26,14,0,25,1.5,1.3,0,9.25
01/16/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/2021,4,0,5,0,5,0,0,100,0,0,0,0,0,0.22,0.6,0
01/16/2021,5,2,2,2,4,100,100,75,0.5,17.5,6.1,6.5,0,0,0,13.75
01/16/2021,6,12,4,12,6,83.33,83.33,83.33,5.92,14.67,1.73,6.08,1.17,1.85,1.17,5.67
01/16/2021,7,18,3,19,3,100,100,100,1.11,16.58,3.85,2.37,1,0.5,0,0
01/16/2021,8,36,13,41,13,95.12,73.17,100,1.44,22.9,10.2,8.07,2.54,6.39,1.46,0.15
01/16/2021,9,15,7,16,8,100,100,87.5,1,19.88,6.76,4,0.38,1.49,2.75,2.38
01/16/2021,10,23,6,23,6,100,100,100,0.09,17.3,4.82,2.83,1.33,0.25,2.5,1.33
01/16/2021,11,13,6,14,6,85.71,78.57,100,15.14,16,3.54,17.57,1.17,0.5,0,0
01/16/2021,12,8,6,8,6,50,50,100,12.88,14,1.73,13.5,1.67,0.63,0.17,1.67
01/16/2021,13,2,19,2,20,100,100,100,1.5,14.5,0.9,1,1.7,0.51,1,0
01/16/2021,14,10,8,12,10,91.67,91.67,100,3.5,15.75,3.33,5.08,3.1,1.63,2.2,0
01/16/2021,15,12,15,12,15,91.67,100,80,1.83,13.42,1.48,1.58,0.67,0.75,2.4,7.4
01/16/2021,16,7,29,7,29,100,100,96.55,1.43,13.86,2.2,2.57,1.83,0.9,0.38,3.97
01/16/2021,17,10,21,10,20,80,80,100,6.7,14.1,1.37,6.7,1.5,0.73,0.35,0.15
01/16/2021,18,26,12,26,13,88.46,84.62,84.62,5.19,17.15,4.54,7.62,0,1.43,1.23,5.38
01/16/2021,19,9,16,9,16,77.78,66.67,87.5,89.89,16.22,3.96,92,1.13,2.49,2.06,7.06
01/16/2021,20,7,15,7,16,85.71,71.43,93.75,18.43,16.43,3.44,20.14,0.63,0.5,1.19,4.94
01/16/2021,21,3,11,2,12,100,100,91.67,1.5,15.5,2.8,2,1.08,2.02,1.33,4.5
01/16/2021,22,0,6,0,6,0,0,100,0,0,0,0,0.5,1.02,0,2.5
01/16/2021,23,1,5,3,5,100,100,80,1.67,17.33,4.03,5.33,0,1.78,0,33.2
01/17/2021,0,0,3,1,3,100,100,100,11,10,0,8,0,0.43,0,0
01/17/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/17/2021,3,0,0,0,1,0,0,100,0,0,0,0,0,3.5,0,0
01/17/2021,4,0,5,0,6,0,0,83.33,0,0,0,0,0.17,0.05,1,5.33
01/17/2021,5,2,2,2,3,100,100,66.67,0,12,0.2,0,0,0.77,0,16.67
01/17/2021,6,11,4,11,3,81.82,81.82,66.67,9.82,15.18,2.18,10.18,0,3.3,1.33,7
01/17/2021,7,13,4,14,3,100,100,100,1.36,12.93,0.62,1.43,1,1.27,3.33,0
01/17/2021,8,34,10,36,11,100,100,81.82,0.19,18.92,6.01,3.33,1.64,4.85,4.36,14.82
01/17/2021,9,12,8,13,8,84.62,76.92,100,8.31,15.31,3.08,11,0.63,2.01,0.38,0
01/17/2021,10,24,5,24,5,95.83,95.83,100,0.75,15.29,3,2.08,0.6,1.76,0,0
01/17/2021,11,13,6,14,6,92.86,92.86,100,3.5,16.14,3.51,4.29,4,0.75,1,0.83
01/17/2021,12,8,5,8,5,87.5,87.5,80,16.38,11.88,0.31,15.88,1.4,0.5,4.4,5.6
01/17/2021,13,3,24,3,23,100,100,86.96,0,13.33,0,0,1.78,0.15,0.52,7.57
01/17/2021,14,15,7,15,7,80,80,85.71,17.87,14.6,2.19,18.87,3.57,0.61,0,5
01/17/2021,15,11,17,11,19,100,100,94.74,0,13.09,0.71,0,0.53,0.49,0.26,2.26
01/17/2021,16,8,29,8,29,87.5,87.5,93.1,4.5,13.75,1.39,4.88,1.86,1.3,1.72,5.9
01/17/2021,17,12,26,12,28,91.67,91.67,85.71,20,15.42,2.17,20.83,1.96,1.73,0.68,6.57
01/17/2021,18,30,13,30,17,96.67,96.67,70.59,2.7,16.57,3.93,4.1,0.76,1.29,1.65,21.65
01/17/2021,19,9,19,8,22,100,100,81.82,1.38,18.63,6.1,5.25,1.59,1.71,1.14,14.18
01/17/2021,20,7,11,7,12,85.71,85.71,100,84.57,15,2.4,84.71,1.42,1.77,1.75,0
01/17/2021,21,4,7,3,7,100,100,71.43,0.67,12.67,0.87,0.67,0.29,1.93,0,17.29
01/17/2021,22,0,7,0,7,0,0,85.71,0,0,0,0,0.57,0,0,2.57
01/17/2021,23,1,5,1,5,100,100,100,0,15,0.5,0,0,0.9,0.8,0.6
01/18/2021,0,0,3,0,3,0,0,100,0,0,0,0,0.33,0,0,0
01/18/2021,2,0,0,1,0,100,100,0,0,16,3.2,0,0,0,0,0
01/18/2021,4,0,5,0,7,0,0,71.43,0,0,0,0,0.86,0.54,3.86,92
01/18/2021,5,2,2,2,3,100,100,33.33,0,11.5,0,0,0,0.1,0,26.67
01/18/2021,6,11,4,11,3,100,100,100,0,15.45,2.31,1.09,0,0.53,0,0
01/18/2021,7,12,4,12,3,100,100,66.67,0.5,14.67,2.28,1,1.67,0,0,53.33
01/18/2021,8,30,11,30,11,96.67,96.67,90.91,5.5,14.77,2.31,6.07,1.09,3.21,2.09,1.45
01/18/2021,9,12,7,12,7,100,100,100,0,12.58,0.58,0,1.14,0.61,2.14,1.29
01/18/2021,10,23,7,23,8,100,100,87.5,0.57,13.91,1.74,0.61,2.88,0.39,3,6.25
01/18/2021,11,13,7,14,7,100,100,85.71,0.29,16.14,3.78,1,1.57,0.29,0,4.86
01/18/2021,12,11,9,11,9,100,100,100,0,12.18,0.44,0,0.67,0.34,2.44,2.67
01/18/2021,13,6,20,6,20,100,100,90,0.67,15.17,1.8,1.17,2.65,1.06,2.4,2.1
01/18/2021,14,14,9,14,9,92.86,92.86,100,13.79,15.21,2.89,15.29,3.33,0.98,0.89,0.44
01/18/2021,15,14,16,15,16,86.67,86.67,87.5,5.73,12.53,0.4,5.8,0.81,1.93,1.63,2.63
01/18/2021,16,7,31,7,31,100,100,100,0.29,14.14,1.17,0.29,2.45,0.2,0.16,0.42
01/18/2021,17,13,27,13,27,84.62,84.62,96.3,3,15.31,1.87,3.23,1.81,2.65,1.81,0.81
01/18/2021,18,29,8,29,8,100,96.55,100,0.66,16.72,4.12,2.55,0.75,6.29,1.5,0.5
01/18/2021,19,8,16,8,16,75,75,87.5,13,18,5.23,15,1.13,0.53,0.75,2.44
01/18/2021,20,6,11,6,11,83.33,66.67,100,15.5,14.83,2.35,16.83,1.27,0.71,1.36,0.18
01/18/2021,21,2,8,4,8,100,100,87.5,0.25,13.5,0.95,0.25,0,1.26,0,5.63
01/18/2021,22,0,4,9,4,100,100,75,1.44,13.78,1.49,2.11,1.5,0.7,1,9
01/18/2021,23,1,6,5,9,80,80,88.89,12,13.6,1.16,12.4,0,0.33,0,15.89
01/19/2021,0,0,3,1,11,0,0,100,30,14,1.4,31,0,0.26,0,0.27
01/19/2021,1,0,0,1,1,100,100,100,0,12,0,0,0,0,0,0
01/19/2021,2,0,0,0,3,0,0,100,0,0,0,0,0,0.17,0,1.33
01/19/2021,3,0,0,8,0,87.5,87.5,0,7.25,11,0.05,6.13,0,0,0,0
01/19/2021,4,0,5,8,7,100,100,100,1.88,11.5,1.48,1,5.14,0.57,1.57,0
01/19/2021,5,2,2,2,11,100,100,90.91,0,33.5,20.8,12.5,0.55,0.59,1.09,9.91
01/19/2021,6,9,4,8,7,100,100,71.43,0,14.88,1.91,0.25,0.57,0.73,3,7.86
01/19/2021,7,11,2,16,4,87.5,81.25,75,3.63,15.25,3.07,5.13,0,0.78,0.75,5.75
01/19/2021,8,27,10,33,12,93.94,90.91,100,1.58,19.3,6.46,4.09,1.17,3.65,1.67,0.33
01/19/2021,9,8,5,14,6,100,100,100,0.79,13.5,1.08,0.93,1.33,3.72,0.67,1.17
01/19/2021,10,20,8,21,9,95.24,95.24,88.89,5.86,15.57,2.87,6.62,1.44,1.96,2.11,9.11
01/19/2021,11,9,6,8,8,100,100,87.5,2.25,12.88,1.45,2.25,2.13,0.69,1,1.88
01/19/2021,12,8,7,8,10,100,100,100,0,14,2.74,1.13,0,0.03,0,0
01/19/2021,13,4,18,6,19,83.33,83.33,100,6.67,12.83,0.87,7,2.11,0.51,1.11,1.84
01/19/2021,14,12,9,14,9,100,100,100,0.43,13.5,1.66,1.14,4.44,0.4,0.33,0.44
01/19/2021,15,13,16,15,18,100,100,94.44,0.93,12.87,1.03,1.13,0.28,0.47,1.22,2.28
01/19/2021,16,7,22,7,22,85.71,85.71,100,2.57,14.29,1.83,2.43,2.41,0.46,0.73,0.73
01/19/2021,17,10,25,10,26,100,100,100,0.6,14.3,2.04,0.9,2.42,0.56,0.85,0.58
01/19/2021,18,24,9,24,12,87.5,87.5,75,6.13,16.67,4.2,7.83,0.58,2.49,2.42,9
01/19/2021,19,6,12,6,14,66.67,66.67,100,10.17,18.67,5.9,13.17,1.64,2.29,0.93,1.07
01/19/2021,20,6,5,7,6,100,100,100,0,16.86,3.96,1.71,1.17,2.03,4.67,0.17
01/19/2021,21,4,6,5,7,100,100,85.71,0,14.6,2.08,0.6,1.86,0.84,0.86,2.43
01/19/2021,22,0,4,9,4,88.89,88.89,75,2.44,11.89,0.51,2.33,2,0.33,1,7
01/19/2021,23,1,5,4,8,100,100,87.5,1.75,16,2.88,2,0.38,0.73,2.75,3.75
01/20/2021,0,0,3,1,10,100,100,100,0,18,5.4,5,0.3,0.39,1.5,0.5
01/20/2021,1,0,0,1,2,100,100,100,0,12,0,0,3.5,0,2.5,0
01/20/2021,2,0,0,0,2,0,0,50,0,0,0,0,0,0.25,4.5,11
01/20/2021,3,0,0,8,0,87.5,87.5,0,4.63,10,0.18,3.75,0,0,0,0
01/20/2021,4,0,5,8,8,100,100,87.5,0,10.88,0.3,0,0.63,0.35,1.63,5.75
01/20/2021,5,2,1,2,9,100,50,77.78,5,28.5,15.8,16,0.67,0.59,1,9.33
01/20/2021,6,9,4,9,10,88.89,77.78,70,4.11,18.78,5.33,7.78,0.5,3.81,4.3,12.7
01/20/2021,7,11,2,15,2,86.67,46.67,50,5.73,30.2,17.25,17.93,0,1.4,1,14.5
01/20/2021,8,29,10,35,12,97.14,48.57,83.33,2.89,30.86,18,16.74,1.08,4.87,1.67,6.5
01/20/2021,9,9,6,16,8,93.75,81.25,100,2.5,22.94,10.43,6.75,2,4.22,2.13,0.5
01/20/2021,10,19,7,21,7,95.24,90.48,100,2.19,15.33,3.01,3.81,1.14,2.4,5.57,2.43
01/20/2021,11,11,6,12,8,91.67,83.33,87.5,3.75,15.92,4,5.25,2.25,0.04,3.75,3.38
01/20/2021,12,8,6,8,7,100,100,100,0,11,0.18,0,2.71,1.09,6.86,2.43
01/20/2021,13,3,19,3,21,100,100,100,2,11.67,0,1.33,0.43,0.57,1.9,0.76
01/20/2021,14,12,9,13,9,92.31,92.31,100,1.69,13.54,1.98,1.54,0.44,1.94,1.67,0
01/20/2021,15,13,15,14,18,100,100,72.22,0.14,16,3.19,1.43,1.5,1.14,4.67,11.89
01/20/2021,16,6,25,6,25,100,100,92,0,14.17,1.8,0,0.84,0.86,0,2.64
01/20/2021,17,10,25,11,27,100,90.91,88.89,0.55,16.73,3.55,1.64,1.59,1.59,3.85,8.74
01/20/2021,18,24,10,24,13,75,70.83,76.92,14.96,16.46,3.97,16.71,0,2.01,3,10.77
01/20/2021,19,9,8,8,12,62.5,62.5,75,26,19.25,6.57,31,0.33,5.07,3.83,14.83
01/20/2021,20,6,5,6,6,100,100,83.33,0,15,2.67,1.83,1.17,0.48,1.33,11.17
01/20/2021,21,2,6,3,6,33.33,33.33,100,22.67,13.33,2.07,23.33,0,0.83,1.17,0
01/20/2021,22,0,4,8,5,87.5,87.5,80,14,13.25,2.58,13.38,2.6,0.98,3.6,14.6
01/20/2021,23,1,5,4,9,75,75,100,6.25,11.25,0.65,4.5,0,1.7,1.11,0.67
01/21/2021,0,0,3,1,10,0,0,90,25,15,2.4,27,0,2.39,1.3,3.6
01/21/2021,1,0,0,1,1,100,100,100,0,9,0,0,0,2.5,0,0
01/21/2021,2,0,0,0,3,0,0,100,0,0,0,0,0,1.83,0,0
01/21/2021,3,0,0,8,0,87.5,87.5,0,4.25,8.88,0,3.75,0,0,0,0
01/21/2021,4,0,5,8,9,100,100,100,0,11.38,0.18,0,1.22,2.86,1.11,0
01/21/2021,5,2,1,2,9,100,100,88.89,0,17.5,4.8,2.5,0.11,0.98,0.78,9.11
01/21/2021,6,11,4,11,7,100,90.91,85.71,0,25,11.4,7.36,0,1.34,1.71,9.57
01/21/2021,7,13,4,17,1,88.24,82.35,100,3.18,15.53,3.11,5.12,0,3.3,0,0
01/21/2021,8,29,10,37,11,97.3,89.19,81.82,1.11,19.3,6.56,5.22,1.73,3.15,3.55,9.27
01/21/2021,9,14,9,16,9,87.5,87.5,66.67,3.31,14.94,2.03,3.81,3.33,1.31,2.78,12.78
01/21/2021,10,24,6,24,6,95.83,95.83,83.33,1.63,15.54,2.83,2.58,1.33,0.08,6.17,9.5
01/21/2021,11,11,7,11,9,72.73,72.73,100,8,14.36,2.35,9.09,2.11,0.14,2,1.56
01/21/2021,12,10,7,11,9,90.91,90.91,100,4,12.91,1.51,3.64,0.89,0.27,5.11,1.78
01/21/2021,13,3,23,3,23,100,100,91.3,3,14.67,0.67,3.33,2.3,1.07,4.3,3.39
01/21/2021,14,15,8,17,9,94.12,94.12,88.89,2.24,13.47,1.76,2.76,4,0.76,3.33,6.44
01/21/2021,15,14,16,15,18,100,93.33,83.33,1,14.6,2.29,2.07,1.33,2.91,5.78,5.06
01/21/2021,16,8,30,10,30,80,70,100,6.5,12.3,0.62,6.8,3.13,2.54,2,1.03
01/21/2021,17,12,27,13,29,76.92,84.62,86.21,6.46,15.15,1.85,7.31,2.86,1.46,4.28,23.41
01/21/2021,18,28,9,28,14,96.43,89.29,71.43,3.11,17.61,4.71,5.39,0.71,3.36,3.71,13.86
01/21/2021,19,6,18,6,24,66.67,50,79.17,11.17,15.17,2.53,13.17,1.29,2,3.63,8.54
01/21/2021,20,8,9,8,9,87.5,87.5,88.89,2,15.25,2.61,2.75,1.44,1.16,2.33,3
01/21/2021,21,4,9,5,10,100,100,100,3.2,17.2,4.56,4.4,0.1,0.37,1.2,1.5
01/21/2021,22,0,5,9,5,100,100,80,2.22,12,0.8,2.56,1,0.76,0.6,6.4
01/21/2021,23,1,6,4,10,100,100,90,1.5,12,0.6,0.75,0,1.53,0,2.5
01/22/2021,0,0,3,2,11,100,100,100,0,13,0.6,0,0,0.03,1.64,1.18
01/22/2021,1,0,0,1,0,100,100,0,0,11,0,0,0,0,0,0
01/22/2021,2,0,0,0,3,0,0,100,0,0,0,0,0,2.5,0,0
01/22/2021,3,0,0,8,0,87.5,87.5,0,6.63,12,0.53,6.75,0,0,0,0
01/22/2021,4,0,5,8,8,100,100,100,1.38,13.13,1.58,0.38,0.5,0.19,0.75,0
01/22/2021,5,2,3,3,10,100,100,80,0,13.67,1.27,0.67,0.5,0.98,1.9,13
01/22/2021,6,11,4,11,7,90.91,90.91,85.71,4.73,15,1.85,5.55,0.86,6.87,4.71,5.14
01/22/2021,7,13,4,15,4,100,100,100,0.07,17.07,4.65,3.67,0.75,1.65,0,0
01/22/2021,8,32,11,37,12,94.59,89.19,100,2.57,18.76,5.98,5.81,1.33,5.83,2.83,1.58
01/22/2021,9,12,8,14,9,85.71,85.71,100,4.79,14.79,2.09,5.79,2.33,0.44,1.78,1.78
01/22/2021,10,23,8,24,7,100,95.83,100,0.79,13.25,1.2,1.25,2,0.33,1.29,1.86
01/22/2021,11,14,7,13,10,92.31,92.31,90,4.69,13.62,1.35,5.31,1,0.38,0.8,5.4
01/22/2021,12,9,6,10,7,90,90,100,4.4,11.5,0.14,4.3,1.14,0.49,0.71,3.43
01/22/2021,13,4,22,4,21,75,75,100,14.75,13.75,1.85,15.75,1.67,0.39,0.24,0
01/22/2021,14,15,9,15,9,93.33,86.67,100,6.73,14.53,2.35,7.13,4.11,1,0,0
01/22/2021,15,13,15,13,15,92.31,92.31,93.33,2.77,15.15,2.94,4.62,0.53,0.89,0.47,3.8
